"Year","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Dem. Rep.","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Macao, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Mongolia","Morocco","Mozambique","Namibia","Nepal","Netherlands","Netherlands Antilles","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia and Montenegro","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Yemen, Rep.","Zambia","Zimbabwe"
"1960",,,3897.95579389811,,,7859.44831554534,,10781.0213079204,8495,,,,,6961.44343496407,,8051.34432326465,,958.012878919784,,,2405.93967661862,,,2670.00730880482,,,775.439379090575,663.603582630467,,1932.67335286636,10576.7748250513,1372.73241671231,,1125.83004675278,5021.61974335745,444.865103377841,2805.79594589564,1347.96123409651,,953.928889883465,4484.23849080492,1297.56967805325,,,,,11353.7531264791,,,2125.19662964808,2338.8803510378,1450.9578003321,2979.14083653522,955.595342403293,,,399.014213567419,,7674.23811999765,8605.4201717938,6596.22435613318,760.462503181851,,,372.108784006315,4156.21797963102,,2492.7828251159,3066.50479785808,480.36886047661,,,1719.1824601742,3264.2358718055,,8252.30473267867,870.367219115614,1098.51896529308,3269.31176169277,,5379.74104325959,6526.05882620828,7103.05937599308,3393.69897137576,4631.87165526265,4187.20806860434,,1158.73153372221,,,1544.14813625183,,,,,,596.866824675572,,,,12888.3205831342,,,1260.00758940699,457.586455230774,1829.29599932239,,786.392340849386,,,3534.29296127198,3695.26764761114,,,,1313.32350840281,831.065098006758,,817.643037397778,10484.7344470778,,12103.5834919003,4493.33080127186,1168.08550626377,1096.01859256287,9375.20565290891,,802.634234482251,,2519.95789834227,,2520.50069987238,3048.41316549451,2037.32721540691,,3676.88242415319,,,1263.49897449756,,1022.75265131115,,,,1797.41718005988,,,,4211.00684500588,,,,,4885.90774984789,4965.22195414585,865.448940124176,,,,,,,10955.0971585765,15254.2317315458,828.801961885622,1490.93598215948,,497.82222966648,1085.83665275869,838.168262866323,,6127.52715018917,,2264.38667292428,,873.903635925687,,,10353.1957822933,13029.6154815185,6049.5089538763,,,5967.93440982196,,,819.530847764826,2276.57369911562
"1961",,,3529.53059500769,,,8068.28174901358,,10688.6507768033,8906.25901273429,,,,,7327.5237399493,,8404.11189739291,,947.818759607462,,,2456.33877871204,,,2943.1166473425,,,661.668400575476,556.910520270992,,1917.9864874918,10621.9933303027,1495.61218736253,,1141.97634574463,5062.65754290639,377.741472036482,2865.61728223822,1444.52300494086,,1014.0436116562,4250.92844289288,1320.32529801133,,,,,12007.4146784359,,,2043.02991306885,2313.36157118489,1498.40081057682,2974.69589746592,948.919274183477,,,405.703537057425,,8204.47354950906,8961.26091365492,7086.03601652068,680.142403940847,,,456.284299770395,4588.49049467934,,2575.44573477638,3218.02545376263,471.93095750734,,,1709.5095290692,3355.64307053243,,8084.75641470188,894.436445932156,1113.6856914729,3200.37312313393,,5638.53758487243,7106.11001003332,7639.7660305588,3526.05173891593,5154.48762236351,4581.04067639922,,1110.53601245666,,,1578.83166169378,,,,,,609.824976578285,,,,13291.3593602406,,,1274.254408467,458.859918898864,1910.08261111336,,758.104012780881,,,4319.26293008366,3684.53220071928,,,,1529.40980345465,835.30498182308,,799.397511276733,10423.7346678045,,12506.7184832516,4644.40596495144,1221.34992882746,1020.66274404662,9867.24698118502,,812.52827720457,,2704.37449174682,,2625.6559670776,3218.86375888156,2080.32929172029,,3908.72646947066,,,1346.2028736819,,969.319165606814,,,,1714.0443459247,,,,4285.27386391169,,,,,5194.8491420427,5531.77100905643,952.371193526495,,,,,,,11477.2228887945,16210.0715264544,837.469969538954,1547.37770696445,,452.148288953094,1108.18618626172,922.901344806818,,6789.7088870192,2085.83823089489,2293.78555611825,,813.624676307604,,,10499.8774319423,13107.1832564771,6049.10335224324,,,5975.58358752795,,,853.695294619938,2342.89153303239
"1962",,,2626.15010790447,,,7968,,11127.3942936509,9070.89491733166,,,,,7777.83915192081,,8816.52962542683,,883.518351745263,,,2424.33596636725,,,2995.90988046924,,,684.496167189093,596.036676607893,,1926.93331959019,11150.5827720986,1403.77098432431,,1283.94599117293,5187.94627453916,371.672725179178,2943.6757224746,1459.2127193288,,1061.4225053182,4377.47397158415,1364.50551428405,,,,,12638.4466131363,,,2481.36086550595,2327.7013299346,1472.64987936627,3209.38015883567,959.258754915184,,,409.36240984521,,8352.14430159231,9450.26031381081,7807.37625724183,635.281166307782,,,661.285906328309,4643.56737640747,,2567.68744903554,3093.70165580416,467.683343317142,,,1704.97167458184,3663.94418682826,,8527.76979923396,918.937754621751,1061.7122445682,3392.55614728582,,5819.20320263774,7521.29671603804,8065.47666108727,3577.39735167862,5550.80586581037,4454.60699261572,,1176.152846174,,,1568.32870116632,,,,,,662.926087659515,,,,13361.243191897,,,1301.80187511483,465.987346799686,1962.54424399273,,724.919573256463,,,4387.7938690084,3721.13577887841,,,,1716.52485774938,890.618113187302,,809.537410480335,10928.6217691685,,12495.3663859654,4979.36730067639,1243.69194131838,1021.61647228817,10080.9795775185,,823.172741360662,,2858.59942867009,,2630.97084556982,3441.18279298863,2136.97305098899,,4135.21988928957,,,1393.50319975284,,1062.20255582259,,,,1698.95151061384,,,,4437.67737246304,,,,,5495.65934327073,6045.29294308173,932.410932649994,,,,,,,11884.8250488007,16691.8967509344,1071.43819838619,1620.85198659931,,494.562688972981,1150.17235490474,901.570385528701,,6731.71202014011,2003.74234062718,2340.95887731794,,878.098517874895,,,10581.7744674727,13716.863279291,5991.03873604448,,,6243.62591074444,,,767.122349534677,2284.4055456664
"1963",,,3284.2583305136,,,7544.75632748838,,11649.2759635938,9373.58817082772,,,,,7467.25744151333,,9198.3752245293,,911.569484340309,,,2565.03389852885,,,3099.79669040036,,,664.695546433091,637.049166531134,,1945.61610450625,11549.8719528793,1325.52711274282,,1152.16021769055,5329.69866959934,390.480999750401,2958.28505589125,1725.5390597985,,1015.3324251909,4511.59211996552,1488.14759200148,,,,,12603.820434181,,,2629.97670155236,2355.92802061652,1446.77966847149,3225.59792091621,1009.53324306287,,,414.645177074915,,8575.42882561481,9816.73713784449,9204.07577376892,804.993826905359,,,527.627325547861,5095.19053163287,,2646.31286951159,3142.28842967261,546.727537521367,,,1655.06678537551,4360.38879353061,,9308.46902929743,983.977572444447,1026.08515212379,3472.13841286439,,6069.94617678146,7917.6661058702,8466.92321986711,3759.27705439561,5974.90341739769,4615.38816482714,,1182.07827262762,,,1667.28685681897,,,,,,694.729201070846,,,,13417.7423962669,,,1264.43182634714,448.855454648051,2046.58997701397,,750.448881320544,,,4809.26790860612,3941.27413124577,,,,1918.1856879544,898.265060965913,,797.627163642705,11169.9030541412,,12994.7535718106,5151.06883104157,1244.19476360505,1075.71635774965,10429.9037544454,,882.825082465738,,2919.36063059168,,2658.46145523289,3612.3515478618,2237.13745778153,,4342.77017370106,,,1502.20432801878,,922.048910033826,,,,1653.24042560534,,,,4632.14990393652,,,,,5527.86184474028,6576.87608471059,999.070621308616,,,,,,,12446.5629702703,17127.6715350215,927.662069968708,1721.1998200705,,498.541164164907,1206.14501394819,921.437011285196,,7012.21333654579,2210.05373660629,2525.04350400052,,922.643416534566,,,10908.8469647408,14140.08910412,5789.3488589379,,,6413.99500058821,,,802.797783239479,2244.18900167541
"1964",,,3778.40090843654,,,8030.6750053754,,12205.3357660767,9869.24951713478,,,,,7624.05869355081,,9780.80737127087,,967.661202832958,,,2615.6793213742,,,3116.67290114015,,,665.932421700911,610.623532013027,,1983.71253444215,12158.3655456213,1434.13711549019,,1139.30641758298,5348.85001562884,425.678890211663,3070.83823468187,1750.7884713059,,1026.81184725859,4626.55729532369,1637.64851083997,,,,,13675.9802139556,,,2716.60141502591,2469.45752781579,1695.50379594834,3349.50050470824,1035.31064799918,,,427.514360881702,,9005.58876265084,10360.4459185262,10293.6540546562,729.093424197243,,,680.355974800498,5493.13356806479,,2662.1689682249,2806.51776121519,587.268400082028,,,1694.96606400337,4799.47721653734,,10139.5627003616,1023.17697873316,1068.09449589897,3586.03139789617,,6281.6385612407,8339.54192386254,8611.10023649529,3884.85020034735,6598.97847219978,4875.12299137117,,1222.85945589455,,,1753.83526749709,,,,,,720.985129768686,,,,14537.6708679883,,,1267.60641918204,457.728484249981,2109.9262804395,,592.429370241811,,,4834.79683698284,4329.52310337058,,,,2050.56685202658,908.631124531698,,845.670779376461,11966.6329301277,,13381.2299540134,5471.12353028096,1225.68732551707,1099.59031346828,10845.5618319005,,937.246383423021,,3017.68161617789,,2715.52258706697,3722.99075452078,2225.86880785453,,4586,,,1575.16441373556,,813.61918686151,,,,1635.06196994144,,,,4392.86663344315,,,,,5510.74468432808,6858.48559570061,1036.22715858432,,,,,,,13102.4600766239,17829.32211955,1105.37303266505,1881.65315738897,,565.542236620807,1248.52704135558,958.14527204972,,7369.65075102007,2223.71333843313,2540.2187171404,,924.994604038477,,,11369.7889275097,14771.1090920003,5884.85610491653,,,6899.85505605757,,,919.592001556847,2232.86206135244
"1965",,,4086.43594744849,,,8738.89272946374,,12287.2407307401,10111.569328722,,,,,8093.4862379787,,10037.9838702383,,1018.40182470117,,,2752.65156485332,,,3198.15672626077,,,643.609456269176,638.045849568463,,1981.02527446868,12692.7242535512,1374.24909674301,,1164.55992337126,5294.47920609043,462.303273554389,3035.66159693279,1530.05860923196,,1044.47369531433,4920.92678321117,1518.9494598407,,,,,14162.3882638822,,,2412.75985315944,2460.29078282549,1724.33893583045,3465.47872181677,1049.0307176077,,,444.842980181807,,9495.15842225216,10698.9583187372,11276.4353810059,898.332609598473,,,314.189371044346,5991.48864936651,,2699.52676372664,2865.41057626904,630.115317517066,,,1802.14425812352,5458.51510469953,,10730.0616024145,992.788131097437,1018.74605071177,4012.60216291131,,6377.55545202536,8700.16339023769,8822.3954164717,3951.14503084631,6879.46979752315,5230.81599984262,,1242.85051986919,,,1797.57751605461,,,,,,727.31933146357,,,,14594.8484495289,,,1235.92070566116,492.746055089152,2206.85275257215,,614.823671462618,,,4567.69313294144,4414.45299593629,,,,2000.84938798764,901.413271417593,,831.415044075836,12396.4848905156,,14009.2811599629,5863.88762027694,1262.08013722518,1020.98403883852,11363.883906218,,990.123312074309,,3177.62777525588,,2732.96715354864,3857.21234270802,2285.70273876104,,4922.45098425819,,,1786.54066890955,,855.777321122198,,,,1638.45396109075,,,,4537.45453054668,,,,,5711.54184078257,7249.29157855288,1071.49000368231,,,,,,,13498.1613437045,17947.4702634533,1098.63847079047,2034.86069283425,,555.96096465126,1310.96659786854,1026.91336486652,,7257.69451233905,2253.31148936121,2549.26037163584,,939.643670850702,,,11592.650953167,15554.3471915535,5753.43317563174,,,7031.02843182487,,,1081.17120773483,2340.8181365998
"1966",,,3685.26787057373,,,8569.29058432944,,12730.900508345,10610.0566157056,,,,,8287.33382190628,,10311.5965398363,,1043.74214711989,,,2860.91881245782,,,3224.79515766985,,,632.080663767839,629.967712609744,,2003.24180711524,13233.7113752257,1641.06939536429,,1068.8187204515,5767.51326552173,484.893588100059,3087.42807058088,1670.26091812572,,1029.68561948427,5033.19541404273,1637.52992738323,,,,,14480.6503869355,,,2522.04275610438,2425.86336749524,1677.99179960187,3587.69197748405,1097.15097939346,,,450.931229175984,,9676.21008537194,11154.2207339819,10467.9428343381,919.70434151891,,,677.026073879665,6313.78362927024,,2805.75482437355,2851.38073042373,568.063199192156,,,1819.14276875285,5875.42779144707,,11483.5695260704,966.139556634444,1055.97040205066,4172.5868297274,,6392.84743881924,8406.82785324668,9306.29758600827,3916.07932846001,7539.24185843915,5214.41615407928,,1327.73637571985,,,1972.89243115576,,,,,,688.593614642987,,,,14587.9745883837,,,1240.50940428114,527.420405095178,2315.66706802916,,617.421991507914,,,4522.49855070683,4536.68738246352,,,,1954.60050540744,889.134937825883,,879.790246689272,12539.1804357874,,14674.7310727964,5803.71733476423,1196.68322732738,932.639753555674,11719.1110186205,,1031.73758720084,,3292.94640573254,,2691.81277580994,4083.03870829376,2311.23714213784,,5125.85620676311,,,1841.03504776243,,890.541734229418,,,,1653.16027420223,,,,4763.16569933729,,,,,5924.30058288294,7722.87680897794,1069.94343450808,,,,,,,13686.7541255357,18140.3587506868,954.114102762721,2158.53930718985,,571.584219546178,1407.57394856756,1168.2185454567,,7529.20755275211,2288.41729051636,2740.90971348406,,985.173109207795,,,11742.235569356,16318.236843054,5955.61063008476,,,6823.58647132822,,,1045.28928514986,2266.62157193053
"1967",,,3836.49450927389,,,8701.03076808789,,12981.9500446056,10880.341762734,,,,,9163.40254681469,,10666.2143106828,,1043.85800279082,,,3004.27445103521,,,3320.67762033554,,,676.831240990645,689.858393008659,,1797.9471057613,13241.3866562403,1961.83144727065,,990.296912304642,5795.17945106025,457.499187045884,3139.13085238916,1858.72200304139,,1038.01762188177,5128.01844989421,1652.40724671625,,,,,14904.0154367021,,,2427.33044856236,2502.10929263404,1707.62438895001,3677.95485367978,1162.94251073249,,,450.618413851074,,9816.39227849012,11578.3850201838,12234.3775733682,890.315595826153,,,675.789689152282,6626.25634941518,,2815.23715533001,2748.71399139471,640.681597148512,,,1805.03614416231,5821.10041501094,,11297.4835496665,1018.0727555902,1017.83032277147,4359.14310856485,,6712.0482902618,8419.78242508666,9886.68132014624,3850.71619104318,8304.9087658427,5307.23005302191,,1337.51049269276,,,2035.426031787,,,,,,761.881927242265,,,,14454.4362553923,,,1258.36830559109,545.692768986973,2330.61194603315,,590.860722751751,,,4522.85534434493,4648.41502133201,,,,2068.69696634734,974.863790889038,,846.990922994521,13046.107315003,,13784.5455253671,6085.73707230605,1212.92923493078,786.735266860044,12392.662151638,,1055.95730130065,,3491.77156442552,,2826.88215546205,4124.22607402886,2308.41440691201,,5561.73158074414,,,2011.33453619295,,922.022323080797,,,,1570.77837410213,,,,5028.47173792695,,,,,5980.5926516833,7961.84370881767,1149.62113696421,,,,,,,14013,18507.9366505925,1015.37682243572,2326.38781805912,,583.680684550022,1473.87246088565,1236.82950626868,,7845.33723892832,2196.28065404617,2784.3871583386,,1019.22138271798,,,11988.7787531686,16499.279646918,5759.59730912384,,,6870.98196333349,,,1134.32622349345,2230.18830493869
"1968",,,4017.48365049805,,,9004.6300986726,,13809.463510341,11304.3148645135,,,,,9376.52008196109,,11091.0540386449,,1066.2936552843,,,2562.61337141825,,,3569.28084870612,,,695.529725635724,680.665448602906,,1852.51015792499,13630.0905386991,2055.99340848779,,967.677263759098,5939.53970043066,432.284926012109,3217.72300970586,1979.10532479453,,1102.83991315178,5323.58938541954,1800.6273626251,,,,,15321.4327623703,,,2344.56605635371,2537.20518179822,1799.99926094234,3692.47616222403,1191.8215385016,,,464.490046358999,,9984.84421102032,12014.4096324817,12413.9873604958,914.939897465671,,,844.695317079208,7040.9725314371,,2951.56248088735,2728.02644758769,661.258257770092,,,1876.2479823759,5955.75669092583,,10450.7011293331,1061.0536995043,1119.39948860385,4738.59852208163,,7256.0264777682,9775.52085123965,10486.8318549982,3830.52503222224,9286.26539622313,4962.86779270808,,1255.21874263808,,,2213.44630011449,,,,,,733.171269689042,,,,15077.9663333635,,,1319.95660482482,512.630790981638,2436.06724659256,,622.439799369502,,,4085.38119383816,4893.25861926748,,,,2245.75628811342,997.989579852059,,834.875217453557,13736.1926936478,,13595.3358401092,6015.07080942136,1206.14798648383,787.163245074707,12543.1432112962,,1091.16601113279,,3709.74007377986,,2858.68913091669,4203.26540634222,2329.66018002252,,6267.41845774622,,,2099.54367919587,,935.513316268192,,,,1621.00318344483,,,,5571.47250490472,,,,,6232.59634635151,8373.89473316649,1137.53166201415,,,,,,,14380.4295461604,18961.1942816641,1024.56584615881,2480.06422973072,,615.463208528871,1552.7850260699,1292.86652166144,,8423.9729829201,2457.16628336606,2906.22232827921,,1029.59515038646,,,12370.7291619122,17192.6438163656,5776.30972657408,,,7193.46293046746,,,1103.73754309259,1956.70486132885
"1969",,,4100.29604891249,,,9646.93126553021,,14311.9057598002,11906.0651578971,,,,,10597.2135438795,,11772.8447411431,,1099.90454830448,,,2589.44061232149,,,3709.18168634081,,,691.336214338659,639.831093192671,,1966.24086419717,14107.7864445274,1958.94838997952,,955.984797410001,6098.65588931293,466.662648078403,3352.53388455111,1892.54545801579,,1172.73315743786,5396.73966428518,1853.35562165086,,,,,16176.3915056805,,,2452.03558017068,2546.3059148155,1848.15732763217,3696.24163486726,1219,,,480.101899602109,,10958.173040096,12798.1445575041,13478.7498203898,904.169622413918,,,828.702502438457,7686.17138938576,,3090.52590364423,2637.49832332158,729.772063808875,,,1837.08527799648,6528.33980950633,,10514.0543224631,1152.43703414242,1180.76856367949,5042.63119279391,,7661.17778077396,10888.438190177,11064.566237228,3924.79240172069,10321.313637917,4870.97491582891,,1294.89124932745,,,2473.20995807584,,,,,,724.199261940146,,,,16673.8101624535,,,1334.41311866282,525.356744693931,2505.93683711848,,617.532664982009,,,4102.15622599321,4947.69276987265,,,,2317.46238701668,1038.29129655641,,864.605975090873,14370.3455581534,,14758.20969863,6140.82224213922,1130.00349891574,917.69773082256,12960.4332555459,,1094.48194340477,,3722.34533026012,,2905.58591720517,4290.55514514609,2359.57949368779,,6487.82796728068,,,2232.42246148461,,1009.68432783511,,,,1443.10666214004,,,,6028.1143512689,,,,,6293.72358263525,9058.07243221422,1165.88964504482,,,,,,,14921.5072610817,19767.2101571012,1162.18605053046,2639.10093829837,,613.157180847006,1609.3921526566,1351.93957692176,,8875.25289122979,2577.25742900592,2978.135548918,,1058.88197592829,,,12549.1978605773,17594.5190970494,6108.20900349998,,,7374.16589206367,,,918.662944097162,2435.42960497026
"1970",1731.11027240432,,4280.13379343261,,5167.93305912338,9739.77479929117,,14672.8518343956,12689.685552831,,16856.345926393,11834.0479412749,,11616.2250717698,,12468.6048407113,3440.60985487471,1102.28426619726,21617.6752411714,229.731659277518,2538.79379914605,,1184.10895785965,3975.75094869646,30936.4109609814,,691.233255318348,805.932729544493,1086.8751519434,1948.85882947884,14169.1767938836,2098.47340217713,1118.20240239168,991.190041386155,6164.95095671508,500.027140279513,3468.58210035295,1660.49609106069,1419.18104805475,1234.7803371833,5661.53507947624,1913.06938285848,,2674.6646185465,5317.65058554326,,16468.1302473179,,4385.19967690447,2761.19596879128,2661.26496914505,1892.1044616759,3700.73714924376,1212.51404726522,,,478.716870369311,3138.09391633325,11804.0302581936,13362.5979440539,14431.8034564072,923.176476500921,,13545.7905823335,1041.43439426789,8239.79303001169,3015.47596373718,3151.9313231554,2319.10444093285,690.055140065872,,1768,1847.76678138509,6988.34220940664,5725.25142100866,11124.6106152647,1154.43247023672,1279.18746652397,5796.84701658973,2003.4746315131,7752.42214737075,11455.2601915086,11592.5075281931,4409.88099651115,11325.5846002237,4249.22775200937,,1134.33532794853,2161.5570487756,410.793474327672,2621.30979040396,64639.9444678707,,999.255774430465,,,712.105018306139,1981.79730775451,,,16819.6350585032,7004.74686914447,,1381.62717822205,470.928752703379,2571.75886129381,626.648752999794,669.830564083168,3015.73789019559,1276.66121937868,4222.00908297827,5108.51851927321,2297.27560175477,,1066.72853103035,2286.29869803742,1001.69746299564,5240.9943845583,882.339405086009,15035.8616586369,12020.3119451487,14355.3388954965,6074.41900422639,1105.97856758287,1031.15324946529,13221.7578238711,9790.38312066579,1234.5582790104,,3834.0649826036,2095.43246444868,2986.04400171305,4629.09527302286,2427.12981372433,3898.30183596061,6987.84285643001,8415.13904939368,66884.6898384913,2374.59094514542,,1056.60688381774,2583.84771249173,977.004109861568,14963.8244058202,1496.06322074942,,,1325.94865407061,6843.57258935346,,,1994.61389312666,1373.61190285543,6404.04331684766,9327.22993852121,1241.14471648275,3816.73347405637,2882.75060916565,2536.71200649541,984.235870169217,3727.67600786214,2762.5134518,15685.7249577382,21081.1718186245,1065.62245005088,2872.18870272763,,576.13411271443,1748.06722102437,1301.5994285005,1041.75555741161,8858.7102330992,2690.79123379099,3031.3309454747,,1059.33638434012,,9755.94437724288,12818.9391759858,17429.9891552127,6322.94030699392,,1817.61737885992,7760.56131290258,,,1147.07723259886,2880.18353102474
"1971",1748.38211105134,,3830.3785030968,,4978.53760655078,9947.78332629361,,15080.5869571526,13290.6289412042,,16749.6933836141,11683.3557270945,,12031.8810691681,,12881.6114546921,3626.82670799894,1108.24705545572,22198.7649519326,235.542788208806,2580.37830485785,,1358.39192467019,4250.07635056232,31193.3445103887,,669.354805661684,805.7164127904,1019.62455813817,1894.58147800424,14758.1042495822,2091.43930641311,980.359260448082,990.417550323936,6634.46766021482,533.942076001805,3621.65739970031,1650.87639143983,1493.05218374529,1406.76905887421,5734.48414824065,2015.80755071318,,2811.55460378491,5886.37507711237,,16774.9051105652,,4573.92325930603,2875.14090743025,2686.51236614602,1907.65517005342,3693.28839123416,1225.7119907433,,,489.319539323052,3291.41113839658,11970.4159934854,13881.0533883514,14892.8622668884,899.035585453015,,13967.3691428427,1129.46225768981,8842.95866065588,3049.46494933982,3184.24808053114,2373.71411119296,678.395526965691,,1817.84270116831,1999.3442883956,7475.32026194716,5871.9111944399,12813.7711900334,1186.97018861562,1364.43325340875,6546.95219742758,2098.50890283785,7952.45450829448,12247.3877990147,11718.6142802473,4497.87275275299,11686.5118970293,4022.4781875044,,1156.82749178386,2077.97822759528,446.046298956304,2787.85973773498,64336.281600452,,1017.30905266664,,,718.741774648424,2040.25845037642,,,17098.1659241022,7437.57209726962,,1394.52960557127,515.071361520224,3083.64070903877,671.044896383685,696.965637558389,3163.2758173684,1261.60285212503,4468.58477778621,5178.22703147366,2278.95940407661,,1085.57313477811,2358.29517833621,1050.17598447004,5034.31833004481,861.358598236614,15432.3433644853,12139.7265880952,14632.8772560489,6203.81638824974,1071.6877320756,1086.64342689641,13863.7739879816,8551.5395452052,1242.5448709715,,3958.4413360995,2248.42696184174,3049.17656090012,4705.67278172402,2492.93557335959,4149.88813403618,7469.36712471906,8855.08756356026,72334.6637429231,2640.78963907226,,1022.91511840614,2606.64336882274,1076.66337019087,17514,1456.99824034136,,,1340.16520905531,7445.30952381788,,,1867.2701297675,1379.90589375887,6481.23149371575,9624.82572035346,1284.91865788265,3743.72090065205,3216.17408217088,2614.84096447271,1007.58571109464,3806.34998205389,2861.4682072719,15686.6185558667,21844.023782193,1137.86744245126,3173.2273769309,,558.610024605904,1847.65061499055,1375.88025947241,1045.00708693867,8400.08685256503,2957.65551270421,3137.63349903767,,1024.45224589223,,10802.2601781038,13132.4150700724,17870.7403059236,6359.85000696327,,1808.05820988836,7066.94978588737,,,1141.52388339924,3120.49569176696
"1972",2119.62528689026,,4621.2124792518,,5249.23365619424,9945.6702726124,,15364.9751647988,14057.6067529115,,15789.8810803325,11544.8109484892,1289.45504762764,12280.037063655,,13506.3244271043,3735.47479063081,1240.64665768438,22502.0315733373,237.743486450218,2653.96566155151,,1552.93674636783,4603.87927746379,32528,,713.64008688763,782.240156388056,953.016752990148,1896.94705238223,15274.5878401164,2155.52336009599,941.889874591847,899.95053647334,6526.15854759947,536.314424710677,3782.44231179888,1809.76956361303,1452.78199177716,1392.79128056399,5990.70903116373,2011.21308951137,,2868.03711614666,6186.20827028749,,17444.8084259425,,4583.79986261257,3016.62125923126,2972.46992682834,1978.46218243322,3829.68840778607,1244.02351145325,,,497.446939715225,3459.58249828635,12670.6257447766,14395.3363965559,17457.7292019597,874.129719897611,,14508.8897493132,1431.94132517056,9697.45238614948,3081.83196079753,3406.23472055468,2335.21929041367,625.489378398079,,1769.330974609,2074.66744879436,8043.13072581773,6419.3911025435,12914.24298935,1158.85504690615,1514.27521770359,7149.46017551563,1897.61172268634,8431.72268551814,13086.8722378547,12004.2035162498,4880.95559137107,12496.555783074,4069.89063902018,,1205.58575758028,2284.00251604707,492.021476379929,2870.10781320937,63452.6206750153,,1035.09600922855,,,725.768111122788,2015.40853010192,,,18014.8256388112,8036.84890830058,,1383.73702469921,562.241279457315,3299.90751823749,720.698351388908,708.782235661103,3473.01207640831,1242.63410634059,4521.04764333708,5438.10871886427,2233.52023711747,,1093.14558075904,2419.89227233574,1071.05673336742,4910.82092873913,877.856423684585,15578.7873613487,12264.9004060523,15062.6346378528,6306.50387291761,1036.29187390754,1115.97875724897,14285.7601204828,8637.09068122354,1292.59406813664,,3902.76178525011,2593.73358296394,3137.84820885221,4716.58004564452,2591.65557443714,4530.27451005449,8002.01271278515,9379.39089846057,73105.754846553,2879.01391715626,,993.562553448207,2633.11539416403,1092.90585442387,20951.6339926086,1459.15925351343,,,1305.70459742702,8046.03573591345,,,1727.94252667589,1618.49477307443,6681.52266758105,10354.3473830211,1363.2388654291,4192.97650864189,3335.83848377589,3242.00580286452,1014.08663453801,3714.69594112382,3184.93726370381,16002.8335228462,22483.0899866317,1380.32875975748,3529.33536024506,,581.015430901465,1832.94372711409,1402.83055145219,1056.0204184925,9512.82569154076,3422.03525666675,3274.34112485173,,1067.01681789579,,9901.20596470094,13526.2327799257,18698.1603842296,6132.25756425304,,1803.13782615923,7124.24379369105,,,1246.72513331372,3245.95629868398
