"Year","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Australia","Austria","Azerbaijan","Bangladesh","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Czech Republic","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kyrgyz Republic","Lao PDR","Latvia","Lesotho","Liberia","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Mauritania","Mexico","Micronesia, Fed. Sts.","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Sao Tome and Principe","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","South Africa","South Sudan","Spain","Sri Lanka","St. Lucia","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela, RB","Vietnam","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"1988",,,40.19,,,,,,,,22.76,,,,,,,,61.43,,,,,,,,,,,,53.11,,,,,36.89,22.78,19.4,,,,,,,22.97,,,,,,,,,35.35,,,,,,,,,,31.88,,,,,,,43.16,,,25.74,,,26.01,,22.49,,,22.48,,,,,,,,,,,24.14,,,,,,,,,,,,,,,,,,40.63,,,,,23.8,,,,,,,,19.54,,,,,,,,,,,,,,,43.84,,42.6,,,26.39,,23.31,,,,24.95,,,,,,
"1989",,,,,,,,,,28.85,,,,,,,,,63.3,23.43,,,,,,,,,,,53.59,,,,46.69,,,,,,50.46,,,,,,,,,,,,,35.99,,59.6,,,,,59.49,,25.05,,,,,,,,,,,,,,,,,,,,,,,,46.17,,,,,,,,,,,,,,,,,,,,58.91,,,,,26.89,,,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36,,,,42.37,,43.84,,,,,
"1990",,,,,,,,,,,,,,,,,,,61.04,,,,,,,,,,55.25,32.43,,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,57.36,,,,29.19,43.6,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.27,,,40.24,,,,,,,,,,,,,,
"1991",,,,,46.61,,,,,,,,,,,42.04,,,,,,,,,,,,,,,51.32,,,,46.65,,,,,,,,32,53.97,,,,,,,,,,,,,46.84,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,,,33.23,58.19,,,,43.82,,,,,,,,54.14,,,,,,,,,,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1992",,,,,45.48,,,,,27.6,,,,,,,,,53.99,30.71,,33.33,,,,,61.33,,54.77,,51.45,,,,45.7,,,,,,51.36,,,,,,,,,,,,,38.13,,,,,,,51.83,,,,,,,,,,,,43.36,,57.46,,,30.43,,,,,,,,,47.65,,,,51.06,,34.32,,,,,,,,,,36.1,44.95,,,,,,,,26.7,,,25.46,,,,,,,,,19.49,,,,,,,,,,,,,,33.83,47.86,,40.27,,,,42.62,25.71,,,40.08,,42.1,,,,,
"1993",,,,,44.89,,,,,,21.6,,59.94,,,53.55,,,60.8,,,,,,,,,,,35.5,,,,,46,36.91,,26.6,,,,,,,39.5,,,,,,,,,,,,,47.84,51.55,,53.47,,27.94,,29.31,,,,,,35.67,24.85,,32.67,,,53.7,,26.99,57.94,,33.64,,,46.12,,,,,50.05,,,,,,,,74.33,,,,50.41,,,,,,,,,,32.32,,,,48.38,,,,,,,,,29.18,59.33,,,,,,,,,,,,,,,,,,35.38,,,,,,,,35.68,,,52.61,
"1994",,,,,45.96,,35.19,,,,,,61.3,,,,,60.96,,24.32,50.71,,38.28,,,,,,55.05,,,,,,46.75,,,,,,,54.32,,,,,,,,,,,,,,,44.87,,,,55.01,,,30.82,,43,,,,,,,,,42.07,,,,,63.16,,,,,,,,,50.56,,51.89,,,,,,,,,,,,41.53,,,,,,,44.87,42.89,,,,28.2,,,,41.44,,,,,,,,,,,,,,,,,,,,43.47,,,,41.53,,,,,,,,,,,,,
"1995",,,35.33,,48.91,,,,34.96,,28.76,,59.54,,,,,,60.24,31.03,,,,,,,,,,,,,,,45.71,36.68,,,,,,51.21,,49.88,30.06,39.96,,,32.74,,,,,,,,,,,,55.49,,,,,,,,,,,,,,,,,,30.98,,,,,,,,48.52,,,,,,,33.2,,,,,,,,,,,,,57.81,,58.17,,,,,,,,,,,,,,,,,56.59,,,,42.58,,,60.65,,,,,,,,,41.66,,,,39.29,,,42.11,,47.21,,,,,50.1
"1996",,,,,49.52,44.42,,,,33.46,,,56.89,,,,,,60.55,,,,,40.68,,,,,54.88,35.7,56.94,,,,46.54,,,25.82,,,47.43,,30.13,51.2,,,,,,,,37.13,,,,,,,,,55.72,43.44,,,31.33,,,,,,40.47,,,35.32,,,,,31.65,,,32.26,,,,,,,,37.29,48.54,,,,,,44.49,,35.23,,,,,46.5,,,,50.88,,,,32.66,,,,46.11,,,,,,,,25.81,,,,,35.41,,,,,,,,,,42.9,,,,,,37.13,35.12,,,42.66,,,,,,49.79,
"1997",,29.12,,,49.11,,,,,,,,57.28,,,58.26,,,60.53,26.38,,,,,,,,,,,,,,,45.62,,,,24.7,,48.92,,,,,,,,,,,41.88,,,,,,,,,52.73,,,,,,,,,,,,36.42,,42.51,,,34.91,31.72,,,,,,39.16,,49.15,,,,,,36.9,,,,,,,,36.17,,,,,28.65,58.26,,,34.78,46.16,,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73,,,,,,,
"1998",,,,,50.74,,,,,,30.28,,55.01,,,,,,60.35,,46.85,42.39,,,,,,,55.54,,,,,,45.67,43.75,26.82,,,,,51.67,,54.52,37.64,,,,,,50.23,37.26,,40.75,,55.8,,,44.54,,57.43,,24.93,,,44.1,,,,,,,,,,31.59,35.98,,33.52,,,30.21,,28.13,,50.31,,62.69,,,48.99,,39.47,30.27,,,,,,,,45.24,,,,,57.56,,56.68,56.17,,32.85,,,29.44,,,,,,,,42.48,,28.41,,,,,,,,,,,,,,41.46,,,,,40.77,,,,,43.81,45.28,48.06,35.52,,33.44,53.44,
"1999",,,,,49.81,36.01,,,,,,,53.13,,,57.89,,,59.78,,,,,,,,,,,39.23,58.74,,,,47.67,,27.71,,,,,60.13,,52.24,,,,,,,,41.06,,,,,,,,,55.36,,27.77,,28.99,,,,,,44.22,,,,,,,,,,,,,,41.81,,,,,,,,39.35,,,39.46,,,,30.9,,,,,,33.02,,,56.95,56.66,,33.08,,,,37.48,,,,,,,,,,,,,,,,52.88,,,,,29.01,,43.09,,,,,,43.07,28.96,35.97,,,,47.76,,,,,
"2000",,,,58.64,51.11,,,29.15,,33.46,30.35,32.97,,,,62.78,,,,,,,,,32.56,,,,55.26,,58.68,,,,46.53,,31.33,,,,52.01,56.59,32.76,,37,30,,26.88,,,,41.09,28.31,,34.27,54.28,,,,,,,27.32,,,,,34.28,,36.03,,,,,,,,,,,,31.85,30.76,34.44,,,,,,39.04,51.87,61.1,,,,,,,,,,,,,25.79,,,,,50.75,46.09,32.93,,,30.25,,51.51,,,,42.73,,,,,57.77,,34.66,,,,,,25,33.68,,,34.62,42.84,,,40.81,,,,,,40.81,44.39,,,,,,,
"2001",,,,,53.36,36.22,,,36.5,,30.66,,,,,58.54,28.03,,60.13,34.34,,,,40.41,,,,,,,58.01,,,,50.9,,31.1,,,,50.43,,,53.6,36.9,,,,,,,41.04,,,,,,,,59.21,54.38,,26.92,,,,,,39.2,,69.17,,,41.11,,,,,,,,32.4,,,47.47,,,,40.01,,,,38.59,,,40.63,,,,,,43.06,,,,,57.3,,56.15,54.06,,32.84,,,30.57,39.6,,50.82,41.25,,,,,,,,,,,,,,50.68,,,,,,,,,,,,,,,,46.17,,47.23,,,,,
"2002",,28.15,,,53.79,35.66,,,,,29.97,,,,,59.94,,,59.42,,,,,,,50.52,,,,42.59,60.68,,,,50.72,48.39,,,,39.96,50.12,,,53.1,36.81,,,,,,,40.31,,,,59.19,,35.52,,,58.89,,26.82,,29.74,,,,,,48.34,,,34.95,,,31.67,32.63,35.91,,,32.33,,38.75,,,,,,,49.68,,36.87,32.84,,,,,,,,,,,,30.39,56.64,,56.67,55.64,,34.05,,,31.46,35.7,,,,32.74,,,,,29.15,,,,41.06,,,,,,,,,,41.98,,,,42.71,,45.77,28.28,,,46.66,34.55,49.01,37.55,,,,
"2003",,,,,54.72,33.8,,,,,,,,38.62,46.83,,,,58.78,29.22,39.6,,,,,,43.57,39.78,54.64,,57.86,,,,49.74,,,,,,52.09,55.06,,50.72,35.78,,46.81,,,,47.28,40.37,,,,56.08,40.3,,,,58.71,,,,,,,,,,,,38.87,33.85,,,,,37.66,52.5,,,,38.95,,,,,,,,,35.55,,,,47.11,,43.83,,,,,,,,56.31,,56.88,55.22,44.48,,,,31.06,37.26,,,,32.81,,42.52,,,30.82,,,,,,,,,,,,32.62,,,,,,43.42,,,28.05,,,46.22,36.72,48.1,,,,42.08,
"2004",,31.09,,,50.18,37.79,,,,,26.22,,,,,,35.78,,57.68,,,,41.85,,,,,,,,58.29,64.3,,,48.69,,28.99,,,,51.95,,,49,36,,,,,,,,,,,54.5,,,,,58.49,,30.04,,,,,,,,45.51,,,32.25,,,34.78,,35.73,,,35.81,,38.85,,39.02,37.91,37.37,,41.26,46.05,,35.96,,,,,63.9,,,,,,42.93,,,55,,54,50.34,,35.88,,,31.66,37.14,,,,32.94,,,,29.08,31.15,,,,,,,,,,,35.78,33.61,,,,,,42.67,,,28.11,,,47.13,,47.5,36.81,,,50.74,
"2005",,33.03,,,49.28,36.16,,,,33.22,27.92,,,,,57.79,,,57.42,,,,,,,,,,,42.48,56.12,,,47.32,47.63,,,,,,51.06,54.14,32.14,50.33,,29.83,,,,41.45,,41.05,,,,,,,,,59.65,,,33.38,34.01,38.28,,,,,,,,,47.68,,39.49,,,,,,,39.13,47.24,,,,,,51.15,,36.28,,30.12,,,,,,,40.47,43.89,,,31.18,54,,52.45,51.11,,34.92,,,31.57,37.51,,,39.19,33.4,,,,29.84,,,,,,,,,,,,,,,,,,41.42,42.56,,,28.21,,,45.87,,49.46,,,37.69,,
"2006",,,,,47.72,32.84,,,,,28.63,,,,,56.38,,,56.77,,,33.27,,,,,,,51.84,,58.66,,44.43,,49.14,,,,,,51.9,53.2,,46.19,,,,,,,,41.11,,42.76,,55.89,,,,,57.56,,,,,,,,,,,,37.72,30.76,,,38.69,,,,,,,42.78,,,,,38.99,,48.11,,36.13,,29.33,,,,,,,,,,,32.74,55.06,,54.85,50.87,44.04,34.13,,,32.11,42.13,53.09,,,29.63,,,,27.66,,67.4,,,,,,,,,,,,,42.35,34.41,,,40.34,,42.62,29.65,,,47.2,,44.77,35.75,,,54.63,
"2007",,,,,47.37,30.23,,,,,28.74,,,,38.06,57.44,36.21,,55.89,28.19,,,44.37,38.91,,,,,,,58.88,,,,49.25,,,,,,48.69,54.31,,46.97,,,,,,,,39.37,,,,,39.35,,,,56.16,,31.18,,,,30.86,,,,,,,30.88,,,33.43,,36.27,,38.16,,,,,,46,,,,,,35.27,,30.83,40.88,,,,,,,,,,,,,53.31,51.65,,34.02,,41.1,32.1,43.71,,,,29.4,65.77,,,28.13,,,,,40.26,,,,,,,,32.55,37.58,,,,,39.26,,,29.56,,,47.63,,,,38.65,,,
"2008",27.82,34.51,,,46.26,30.86,,,33.71,,27.22,,,,,56.29,,,55.07,,,,37.85,,,,56.3,,,42.63,57.23,,,,48.87,41.5,33.65,,,,49,50.62,30.77,46.75,,,,,,,,41.34,,,,,,,,,61.33,,,,34.11,,,,,,,,33.82,29.33,,,37.29,36.74,36.61,,,37.57,,44.2,,,,,,40.46,48.28,,35.3,36.52,29.99,,45.66,,,,,,34.55,,,30.02,,,52.05,48.95,,34.21,,,31.15,42.27,,,,28.16,,,,26.86,,,,,,,,,,,,,,,40.51,,,,38.95,,,27.51,,,46.27,,,35.57,,,,
"2009",,,,42.66,46.13,,,,,,27.67,,,,,,,,54.69,,39.79,,36.03,,,,,,52.06,42.06,56.67,,,,50.73,,,,,,48.86,49.43,,48.33,,,42.83,,,,,41.73,,,,,,,,,56.95,,,,,,,,,,,,,29.04,,,36.19,,34.81,,,,,43.17,,,46.21,,,,,,34.02,,30.26,,,,,,,,,,,,52.03,,51.04,49.05,42.98,34.07,,,30,40.11,,,,27.8,,,,26,,63.14,45.53,,,,35.29,,,,,,30.83,,40.02,,,,38.73,,44.3,26.44,,,46.28,,,,35.5,,,
"2010",,,,,44.49,31.3,,,,32.12,27.7,,,,,,,,,,,,,,,,,,,,55.91,,,,,,,,,,47.2,49.26,,,,,,,,,,42.1,,,,,,,,,,,,33.9,35.57,,,,,,,,35.43,,,,36.51,,,,,,,43.56,44.11,43.91,,,33.02,,47.16,,33.03,,28.58,,,,32.82,,,,,48.83,,,51.92,,52.42,48.14,,33.75,,,24.24,,,,,29.62,,,,,,,,,36.4,,,,51.49,,,,,,39.37,,,36.06,40.03,,,25.62,,,45.32,,,,,,57.49,
"2011",,,,,,,,,,,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,38.14075554,,,,,,,,,,,,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73,,,27.42,,50.82,,40.3,,,35.35,,,,,,,,,,,,,,,,,,39.29,,,,,,,,,,,,,,,,

GINI index

