"Year","Afghanistan","Albania","Algeria","American Samoa","Antigua and Barbuda","Arab World","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Caribbean small states","Cayman Islands","Chad","Chile","China","Colombia","Comoros","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Asia & Pacific (all income levels)","East Asia & Pacific (developing only)","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Euro area","Europe & Central Asia (all income levels)","Europe & Central Asia (developing only)","European Union","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guam","Guatemala","Guinea","Guyana","Haiti","High income","High income: nonOECD","High income: OECD","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kosovo","Kuwait","Kyrgyz Republic","Lao PDR","Latin America & Caribbean (all income levels)","Latin America & Caribbean (developing only)","Latvia","Lebanon","Lesotho","Liberia","Lithuania","Low & middle income","Lower middle income","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Middle East & North Africa (all income levels)","Middle East & North Africa (developing only)","Middle income","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North America","Northern Mariana Islands","Norway","OECD members","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","South Asia","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tanzania","Thailand","Timor-Leste","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper middle income","Uruguay","Vanuatu","Venezuela, RB","Vietnam","West Bank and Gaza","World","Yemen, Rep.","Zambia","Zimbabwe"
"1990",,,19.7999992370605,3.5,,,7.30000019073486,,,6.90000009536743,3.20000004768372,,,,,15,7.19999980926514,,,,,19,,,3.70000004768372,,,,0.5,,,8.10000038146973,23,16.6947920534835,,,5.69999980926514,2.5,10.1999998092651,,4.69999980926514,,,,,,8.30000019073486,,,,2.78933519683556,2.80429062832879,6.09999990463257,8.60000038146973,10,,0.600000023841858,,9.61495567953949,,,,,6.40000009536743,3.09999990463257,9.39999961853027,,,,,,7,,,2.79999995231628,,,,12.6999998092651,6.05102643588126,,6.03176556943186,4.80000019073486,1.29999995231628,,,,,,,14.1000003814697,,9.60000038146973,9.80000019073486,15.6999998092651,2.09999990463257,,,,2.5,,,,,6.54840602771001,6.41885255873629,,,,,,,,1.60000002384186,3.09999990463257,,,,4.5,,,,,,,,,,,,,,,15.8000001907349,,6,,,7.69999980926514,,7.80000019073486,10.8999996185303,,,5.85775679538726,,5.30000019073486,6.13002033945094,2.59999990463257,,,7.69999980926514,6.40000009536743,8.60000038146973,8.10000038146973,,4.69999980926514,15.1000003814697,,,,,,4.90000009536743,,,,,,,,,,,,,16,13.6999998092651,,,,15.6999998092651,,1.79999995231628,2.09999990463257,,,2.20000004768372,,4.09999990463257,20,,8,,,,,,6.80000019073486,5.59999990463257,3.2307443597852,8.5,,10.3000001907349,,,,,12.3999996185303,
"1991",,,20.6000003814697,,6,,5.80000019073486,,6.09999990463257,9.60000038146973,3.40000009536743,,12.1999998092651,6.30000019073486,1.89999997615814,17.1000003814697,7,3.90000009536743,,6,,6.59999990463257,17.6000003814697,13.8000001907349,,4.69999980926514,,,,,,10.3000001907349,,15.6580410755061,9.69999980926514,,5.30000019073486,2.29999995231628,10.1999998092651,20,5.59999990463257,,11.1000003814697,,,2.29999995231628,9.10000038146973,43.5,9.80000019073486,19.8999996185303,2.60446764165285,2.55517075308025,5.80000019073486,9.60000038146973,7.5,,1.5,1.29999995231628,8.49665635502295,,,8.20920561367272,,5.90000009536743,6.5,9.10000038146973,,,,5.59999990463257,,7.69999980926514,,,3.5,,,,,6.62863361634269,,6.58843776889576,4.69999980926514,1.79999995231628,,2.5,,,11.1000003814697,,15.8000001907349,4.09999990463257,10.6000003814697,10.1000003814697,15.6999998092651,2.09999990463257,,,,2.40000009536743,,,,,,,,,,,,,,1.5,3,,,,,,,,,,,3,12.5628453613081,12.6631197058228,,,,,,17.2999992370605,,,19,,7.30000019073486,,10.6000003814697,14,,,7.1609043263529,,5.40000009536743,6.41724119172358,5.90000009536743,,16.1000003814697,,5.09999990463257,5.80000019073486,9,,4.30000019073486,16.7999992370605,,,,0.300000011920929,,3.70000004768372,,,,,,,,,7.09999990463257,,,,16.1000003814697,14.6999998092651,,6.80000019073486,20.2000007629395,,,3.20000004768372,1.70000004768372,6.80000019073486,3.59999990463257,2.70000004768372,,,18.5,,8.19999980926514,,,1,,,8.39999961853027,6.80000019073486,3.24520791735302,9,,9.5,,,,,18.8999996185303,
"1992",,,23,,,,6.69999980926514,,,10.8000001907349,3.59999990463257,,14.6999998092651,,,22.8999996185303,6.69999980926514,,1.5,,,5.5,,,6.40000009536743,,,,,,,11.1999998092651,,16.3175444475696,,,4.40000009536743,2.29999995231628,9.5,,4.09999990463257,6.69999980926514,,,2.09999990463257,,9,,,20.7000007629395,2.59638818493674,2.52868635694805,8.89999961853027,9,7.90000009536743,,3.70000004768372,,9.10229653918931,8.22314551971859,,9.51565618955482,,5.40000009536743,11.6000003814697,10.1999998092651,,,,6.59999990463257,4.69999980926514,7.80000019073486,,,3.90000009536743,,,11.6999998092651,,7.13615083915205,5.36807263881212,7.47146133329849,3.20000004768372,2,9.89999961853027,4.30000019073486,,2.79999995231628,,,15,,11.1999998092651,9.30000019073486,15.3999996185303,2.20000004768372,,,,2.5,,,,,6.73431069859494,6.65934193670752,,,,,,,,2,2.29999995231628,,,,3.70000004768372,,,,,,3.29999995231628,3.09999990463257,,,,,,,,16,,,,,5.59999990463257,,10.6000003814697,14.3999996185303,,,7.87517574535364,,5.90000009536743,7.24423954937572,5.19999980926514,,14.6999998092651,,5,9.39999961853027,8.60000038146973,13.3000001907349,4.09999990463257,16.8999996185303,,,5.19999980926514,,,3.59999990463257,,,,,,,2.20000004768372,,,,,,18.1000003814697,14.1999998092651,,,,17.2999992370605,,5.69999980926514,2.79999995231628,,,1.39999997615814,,,19.6000003814697,,8.5,,,,,,9.69999980926514,7.5,3.39382986836927,9,,7.69999980926514,,,,,,
"1993",,,23.2000007629395,,,,10.1000003814697,,,10.8999996185303,4.30000019073486,,13,,,25.6000003814697,8.10000038146973,9.80000019073486,,,,6,,,6,,21.3999996185303,,,,,11.3999996185303,,17.1598594895896,7.19999980926514,0.699999988079071,4.5,2.59999990463257,8.5,,4.09999990463257,,,,,4.30000019073486,10.6999998092651,,,19.8999996185303,2.86949444244669,2.79532278244722,8.30000019073486,10.8999996185303,9.89999961853027,,6.59999990463257,,10.722597413827,9.50375611388635,,10.9895815526288,,5.90000009536743,16.2000007629395,11.3000001907349,,17.7999992370605,,7.90000009536743,,9,,,5.5,,,,,7.64334396422607,6.01541852993198,7.9351270362222,,2,12.1000003814697,5.30000019073486,,,,,15.6000003814697,,10,10.1999998092651,16.2999992370605,2.5,19.7000007629395,,,2.90000009536743,,0.800000011920929,,,6.72861531768658,6.65259133839575,,,,,,,,2.29999995231628,2,,,,4.09999990463257,,,,,,3.90000009536743,3.20000004768372,,,,,,,,15.8999996185303,,,,,6.30000019073486,,9.80000019073486,,,,7.35458113497965,,6,7.6900471305837,4.30000019073486,,13.3000001907349,,5.09999990463257,9.89999961853027,8.89999961853027,14,5.5,17,,,5.90000009536743,,,4.09999990463257,,,,,,,2.09999990463257,12.1999998092651,8.69999980926514,,,,22.3999996185303,13.6999998092651,,16.7999992370605,,14.6999998092651,,9.30000019073486,3.70000004768372,7.40000009536743,,1.5,,1.29999995231628,19.7999992370605,,9,,,,,,10.3000001907349,6.90000009536743,3.75416586552918,8.30000019073486,,6.69999980926514,,,,,19.7000007629395,
"1994",,,24.3999996185303,,,,12.1000003814697,,6.69999980926514,9.69999980926514,3.5,,13.3999996185303,,,23,9.60000038146973,11.1000003814697,,,,3.09999990463257,,21.2000007629395,,,20,2.59999990463257,,,,10.3999996185303,,16.2079598155896,5.69999980926514,,5.90000009536743,2.79999995231628,8.39999961853027,,4.19999980926514,,,,,4.30000019073486,8,,,16.2000007629395,3.00631425886533,2.94287000074521,7.09999990463257,11,7.69999980926514,,7.59999990463257,3.09999990463257,11.5859335754483,10.2026990705,,11.3040883074799,,5.69999980926514,16.3999996185303,12.6000003814697,,,,8.39999961853027,,8.89999961853027,,26.8999996185303,,,3.09999990463257,,,7.92792301515368,8.16065389496207,7.88678964179915,,1.89999997615814,10.8000001907349,5.30000019073486,3.70000004768372,,,,14.6000003814697,,7.80000019073486,11.1000003814697,15.3999996185303,2.90000009536743,,7.5,,2.5,,0.699999988079071,,,,,,,,,17.3999996185303,4.21851571920012,4.51908087047406,3.5,2.40000009536743,,,,,,,,,,4.5,4.19999980926514,,,4.24382100216598,,,,,,,,19.3999996185303,,7.19999980926514,,8.39999961853027,,,,6.53024413718691,,5.30000019073486,7.68616898187213,4.30000019073486,,14,,4.40000009536743,8.89999961853027,8.39999961853027,14.3999996185303,6.90000009536743,14.6000003814697,,8.19999980926514,8.10000038146973,,,,,,,,10.3999996185303,,2.20000004768372,13.6999998092651,8.19999980926514,,20,3.91386154150934,23.8999996185303,13,,19,,12.6999998092651,,9.60000038146973,3.79999995231628,7.5,,1.29999995231628,,,18.3999996185303,,8.60000038146973,,,,,,9.60000038146973,6.09999990463257,4.09535105401804,9.19999980926514,,8.60000038146973,,,5.27102470577608,8.30000019073486,,5
"1995",,,27.8999996185303,,,,18.7999992370605,,,8.5,3.70000004768372,,10.8000001907349,,,19.7000007629395,9.30000019073486,12.5,,,,3.59999990463257,,,6,,15.6999998092651,,,,,9.5,,15.6786987363098,4.90000009536743,,4.69999980926514,2.90000009536743,8.69999980926514,,5.19999980926514,4.09999990463257,,8.30000019073486,,4,7,,,15.8000001907349,3.16252114542987,3.11702261182877,6.90000009536743,11.3000001907349,7.59999990463257,,9.69999980926514,,11.270292883058,9.7976507466844,8.70630332004711,10.7447994786,,5.40000009536743,15.3000001907349,11.8000001907349,,,,8.10000038146973,,9.10000038146973,,,,,,,,7.70637033502799,9.12597682822298,7.45037321411584,3.20000004768372,3.20000004768372,10.1999998092651,4.90000009536743,2.20000004768372,,,,12,,6.90000009536743,11.6999998092651,16.2000007629395,3.20000004768372,14.6000003814697,11,,2.09999990463257,,0.699999988079071,,2.59999990463257,7.98802641162314,7.99235609436369,,,,,17.1000003814697,4.34899462988156,3.8589744676979,2.90000009536743,3.59999990463257,,,,3.09999990463257,0.800000011920929,,,,,,6.90000009536743,,,4.34751017329134,,,,,22.8999996185303,,,,,7.19999980926514,,6.5,16.8999996185303,5.09999990463257,,5.98673999894294,,4.90000009536743,7.43997112251075,5,,14,,3.40000009536743,7.09999990463257,8.39999961853027,13.3000001907349,7.19999980926514,13.8999996185303,,8,9.39999961853027,,,2.90000009536743,,,,,,,2.20000004768372,13.1000003814697,7.19999980926514,,16.8999996185303,2.61047638730932,22.7000007629395,12.1999998092651,,15.8999996185303,,8.39999961853027,21.7000007629395,9.10000038146973,3.29999995231628,7.19999980926514,,,,,17.2000007629395,,7.59999990463257,,,,5.59999990463257,1.79999995231628,8.60000038146973,5.59999990463257,4.61803717274062,10.1999998092651,,10.1999998092651,,,5.26748465476356,,,
"1996",,,,,,,17.2000007629395,,,8.5,4.09999990463257,,11.5,,2.5,14.6999998092651,9.5,13.8000001907349,,,,5.19999980926514,,21.5,6.80000019073486,,13.5,,,,8.10000038146973,9.60000038146973,,15.3153477094999,5.09999990463257,,6.30000019073486,3,11.8999996185303,,6.19999980926514,,10,7.59999990463257,,3.90000009536743,6.80000019073486,,,16.7000007629395,3.20809822990957,3.16396957947559,10.3999996185303,9,7.69999980926514,,9.89999961853027,,11.5191137691783,9.96210049890424,9.05727638641951,10.6926721874218,,5.80000019073486,14.3999996185303,12.3999996185303,,,,8.89999961853027,,9.69999980926514,12.8999996185303,16.8999996185303,,,,,,7.77743332652392,9.61225892088687,7.44484716389879,4.40000009536743,2.79999995231628,9.89999961853027,3.70000004768372,2.09999990463257,4.40000009536743,9.10000038146973,,11.6999998092651,3.5,6.69999980926514,11.8999996185303,16,3.40000009536743,13.6999998092651,13,,2,,0.699999988079071,,,8.41579308886329,8.38524714263388,20.2000007629395,,,,15.6000003814697,4.15564837270895,3.67753611216361,3.29999995231628,4.19999980926514,,,,2.5,,,,,,5.80000019073486,5.19999980926514,,,4.21595889901632,,,,,18.1000003814697,,,,4.5,6.40000009536743,18.6000003814697,6.30000019073486,14.8999996185303,,,5.81445569868086,,4.80000019073486,7.27057951188146,,,14.5,,,7,7.40000009536743,12.3999996185303,7.30000019073486,13.6000003814697,,6.69999980926514,9.69999980926514,0.600000023841858,,3.5,,,,,,,2.20000004768372,11.3000001907349,6.90000009536743,,21,2.35331425873517,22,11.3000001907349,,16.2999992370605,,10.8999996185303,,9.89999961853027,3.70000004768372,,,1.10000002384186,,13.3000001907349,16.2999992370605,,6.59999990463257,,,,7.59999990463257,,8.10000038146973,5.40000009536743,4.55032465398414,11.8999996185303,,12.3999996185303,1.89999997615814,23.7999992370605,5.05774278679027,,15.3000001907349,
"1997",,,25.3999996185303,,,,14.8999996185303,36.4000015258789,7.5,8.5,4.19999980926514,,9.80000019073486,,,14.6000003814697,9,12.6999998092651,,,,3.70000004768372,,,7.69999980926514,,13.6999998092651,,,,,9.10000038146973,,15.2077817375168,4.09999990463257,,6.09999990463257,3.09999990463257,12.1000003814697,,5.69999980926514,,9.89999961853027,7.09999990463257,,4.80000019073486,5.40000009536743,,23.2000007629395,15.6000003814697,3.35810828318395,3.32026614423019,9.19999980926514,8.39999961853027,8,,10.3999996185303,,11.5460376840395,10.4236302726457,9.22747584323039,10.3495760402304,,,12.6000003814697,12.6000003814697,,,,9.80000019073486,,9.60000038146973,10.1000003814697,,9.69999980926514,,,,,7.78758379561808,11.1261756973387,7.19674736822393,3.29999995231628,2.20000004768372,8.69999980926514,3.90000009536743,2.59999990463257,4.69999980926514,,,10.1999998092651,,7.69999980926514,12,16.5,3.40000009536743,,13,,2.59999990463257,,0.699999988079071,,,8.17495975893489,8.14695243110115,14.6999998092651,8.5,39.2999992370605,,14.1000003814697,4.57444417607806,4.3003242440985,2.5,3.09999990463257,36,,,2.40000009536743,,3.29999995231628,,,,6.59999990463257,4.09999990463257,,,4.58083294480916,,,,,16.8999996185303,2.20000004768372,,19.5,,5.5,,6.80000019073486,13.3000001907349,,,5.31402016105316,,3.90000009536743,6.96518052673619,5.80000019073486,,13.3999996185303,,5.30000019073486,7.69999980926514,7.90000009536743,11.1999998092651,6.90000009536743,13.8000001907349,2.40000009536743,5.5,11.8000001907349,,,2.90000009536743,,,,,,,2,11.8999996185303,6.59999990463257,,22.8999996185303,3.02245237038324,20.6000003814697,10.6000003814697,,20.5,,10.5,22.5,10,4.09999990463257,15.1999998092651,,0.899999976158142,,,15,15.8999996185303,6.80000019073486,,,,8.89999961853027,,7,4.90000009536743,4.76621349269259,11.3999996185303,,10.6000003814697,2.90000009536743,20.2999992370605,5.37547987852818,,,6.90000009536743
"1998",,,,,,,12.8000001907349,,,7.69999980926514,4.19999980926514,,7.59999990463257,,,12.3000001907349,9.30000019073486,14.3000001907349,,,1.39999997615814,,,20.7999992370605,8.89999961853027,,12.1999998092651,2.40000009536743,,3,,8.30000019073486,,14.3232124219876,4,,6.30000019073486,3.09999990463257,15,,5.59999990463257,4.09999990463257,11,6.19999980926514,,6.5,5,,,14.3999996185303,3.69056086374249,3.52752279068302,,8.19999980926514,7.30000019073486,,9.5,,10.9352870950709,10.4056277229883,9.45693681835279,9.79054238509688,,,11.3999996185303,12.1000003814697,,,12.3999996185303,9.19999980926514,,10.8000001907349,11.6000003814697,15.1999998092651,7.69999980926514,,,,,7.88574101379731,12.4669088230018,7.09141738182248,4,4.59999990463257,7.80000019073486,2.70000004768372,3.59999990463257,5.5,,,7.69999980926514,,8.5,12.1000003814697,15.5,4.09999990463257,,13.1000003814697,,7,,0.699999988079071,,,8.6434566505236,8.65197300966964,14.5,,,,13.6999998092651,4.8349171249518,4.99100750162661,2.79999995231628,4.5,34.5,,,3.20000004768372,,,,,,6.90000009536743,3.59999990463257,,,4.84787083478525,,,5.90000009536743,,19.1000003814697,,,,,4.40000009536743,,7.69999980926514,13.1999998092651,,,4.87525491214572,,3.20000004768372,6.83050142987426,5.69999980926514,,14,,5.30000019073486,7.80000019073486,9.39999961853027,10.6999998092651,4.90000009536743,13.5,,5.59999990463257,13.3000001907349,,,3,,,,,,,3.5,12.6000003814697,7.40000009536743,,25,3.88832830975273,18.6000003814697,9.10000038146973,,21.6000003814697,,10.6000003814697,,8.30000019073486,3.59999990463257,,,3.40000009536743,,,14.1999998092651,,6.90000009536743,,,,11.3000001907349,,6.09999990463257,4.5,4.75076999350124,10,,11,2.29999995231628,14.3999996185303,5.59584195122873,,12,
"1999",,,,,,,14.1000003814697,,,6.90000009536743,3.70000004768372,16.2999992370605,7.40000009536743,,,10.3999996185303,8.60000038146973,12.8000001907349,,,1.39999997615814,4.30000019073486,,,9.60000038146973,,14.1000003814697,,,,,7.59999990463257,,14.0822782180109,,,9.80000019073486,3.09999990463257,20.1000003814697,,6,,13.5,6.30000019073486,5.69999980926514,8.69999980926514,5.09999990463257,,15.6999998092651,13.8000001907349,3.78863712913287,3.61276423759029,14,8.10000038146973,7,,11.6000003814697,8.19999980926514,10.2147979970923,10.3540645437704,10.250975822406,9.53644882068738,,,10.1000003814697,12,,,13.8000001907349,8.39999961853027,10.1000003814697,11.6999998092651,9,,14,1.89999997615814,,,7.19999980926514,7.71320574180945,11.8379378204618,6.90675366294531,3.90000009536743,6.19999980926514,7,2,,6.30000019073486,,,5.80000019073486,,8.89999961853027,11.6999998092651,15.6999998092651,4.69999980926514,,13.5,9.80000019073486,6.30000019073486,,0.699999988079071,,,9.34730018626326,9.29481927321671,13.8000001907349,,27.2999992370605,,13.3999996185303,,,2.40000009536743,6.30000019073486,32.4000015258789,,,3.40000009536743,,,,30.8999996185303,,7.69999980926514,2.5,,,,11.1000003814697,,,,13.8999996185303,,,,1.79999995231628,3.59999990463257,,7,10.8999996185303,,,4.53720835680665,,3.20000004768372,6.61384922133133,,,11.8000001907349,,6.59999990463257,8,9.39999961853027,12.5,4.40000009536743,11.8000001907349,,6.19999980926514,13,,,,,4.30000019073486,,,,,3.79999995231628,16.3999996185303,7.30000019073486,31.8999996185303,25.3999996185303,,15.6000003814697,8.89999961853027,,18.1000003814697,,13.8000001907349,,7.09999990463257,3.09999990463257,7.59999990463257,,3,,,13.1000003814697,16,7.69999980926514,,,,11.6000003814697,,5.90000009536743,4.19999980926514,5.05444188208866,11.3000001907349,,14.5,2.29999995231628,11.8000001907349,,11.5,,6
"2000",,,29.7999992370605,5.09999990463257,,,15,,6.90000009536743,6.30000019073486,3.5,,,,3.29999995231628,9.30000019073486,6.59999990463257,,,2.70000004768372,,4.80000019073486,,15.8000001907349,,,16.2000007629395,,,2.5,,6.80000019073486,,,,,9.19999980926514,3.09999990463257,16.2000007629395,,5.19999980926514,,16.1000003814697,5.40000009536743,5,8.80000019073486,4.5,,,14.1999998092651,3.74031318315917,3.6118805558902,9,9,7,,13.1000003814697,,9.19255885106942,9.47512494332557,9.58443767524972,9.18412726457723,,,9.69999980926514,10.1999998092651,,,10.8000001907349,7.69999980926514,10.3999996185303,11.1000003814697,11,,15.3000001907349,1.39999997615814,,,,7.06820293519961,9.89284464083959,6.50444298146042,,4.90000009536743,6.40000009536743,2.29999995231628,4.30000019073486,6.09999990463257,,,4.30000019073486,,8.80000019073486,10.8000001907349,15.5,4.80000019073486,,12.8000001907349,,4.40000009536743,,0.800000011920929,7.5,,,,14.1999998092651,,,,15.8999996185303,5.06176558273062,5.61892554379984,2.29999995231628,6.69999980926514,32.2000007629395,5.80000019073486,,3,2,,6.30000019073486,,20.6000003814697,8.80000019073486,2.59999990463257,,,5.12591709455256,8.5,3.59999990463257,,,13.6000003814697,,,20.2999992370605,,2.70000004768372,,6.19999980926514,9.80000019073486,,,4.27834086722471,3.79999995231628,3.40000009536743,6.21112527100145,7.19999980926514,,13.5,,7.59999990463257,7.80000019073486,11.1999998092651,16.1000003814697,3.90000009536743,10.1000003814697,,7,10.6000003814697,,,,14.3999996185303,4.59999990463257,,,,,3.70000004768372,18.7999992370605,6.90000009536743,,26.7000007629395,4.47778008674167,13.8999996185303,7.69999980926514,,16.5,,,,5.80000019073486,2.70000004768372,2.29999995231628,,2.40000009536743,,,12.1000003814697,15.6999998092651,6.5,,,,11.6000003814697,2.29999995231628,5.5,4,4.75733990960311,13.6000003814697,,13.1999998092651,2.29999995231628,14.1000003814697,5.56073929860482,,12.8999996185303,
"2001",,22.7000007629395,27.2999992370605,,8.39999961853027,,18.2999992370605,35.9000015258789,6.90000009536743,6.80000019073486,3.59999990463257,,6.90000009536743,5.5,,9.80000019073486,6.19999980926514,9.10000038146973,,,1.89999997615814,5.40000009536743,,18.6000003814697,9.30000019073486,,19.8999996185303,,,1.70000004768372,7.5,7.19999980926514,,14.4989741279678,7.5,,9.10000038146973,3.59999990463257,14.6000003814697,,6.09999990463257,,20.5,4.09999990463257,4,8.10000038146973,4.19999980926514,,11,15.6999998092651,4.30739891623889,4.23578288545877,10.6999998092651,9.39999961853027,7,,12.3999996185303,,8.19997144088252,8.98466091793142,10.4127383394001,8.63411293782267,,,9.10000038146973,8.60000038146973,,,11.1999998092651,7.80000019073486,,10.1999998092651,9.5,10.1999998092651,13,1.29999995231628,,28.1000003814697,,6.85187211980215,8.8714868390709,6.45663921994381,4.09999990463257,5.09999990463257,5.69999980926514,2.29999995231628,,8.10000038146973,,,3.70000004768372,1.60000002384186,9.30000019073486,9.60000038146973,15,5,15.8000001907349,10.3999996185303,,4,57,0.800000011920929,7.80000019073486,,9.06054266352919,8.99582272504895,13.1000003814697,,,,16.7999992370605,,,1.79999995231628,6.5,30.5,5.30000019073486,,3.5,,,7.09999990463257,,,6.80000019073486,2.5,,,,7.30000019073486,,,,12.5,,,,8.80000019073486,2.09999990463257,,5.40000009536743,6.40000009536743,1.5,,4.95029977954313,,3.40000009536743,6.23157194915664,,,14,,7.59999990463257,8.80000019073486,11,18.2000007629395,4,11.3999996185303,3.90000009536743,6.59999990463257,9,,5,,,4.59999990463257,,,,,3.70000004768372,19.2999992370605,5.69999980926514,,25.3999996185303,,10.5,7.90000009536743,5.09999990463257,,,,,5,2.5,11.6000003814697,5.09999990463257,2.59999990463257,,,10.8000001907349,15.1000003814697,8.39999961853027,9.69999980926514,,,10.8999996185303,,4.69999980926514,4.69999980926514,5.54275810449408,15.1999998092651,,12.8000001907349,2.79999995231628,24.8999996185303,,,,
"2002",,,25.8999996185303,,,,17.8999996185303,,,6.40000009536743,4,,9,,,10.3000001907349,7.5,10,0.699999988079071,,,5.40000009536743,,,9.10000038146973,,18.1000003814697,,,,,7.69999980926514,,13.8317214485705,5.40000009536743,,8.89999961853027,4,14.6000003814697,,6.40000009536743,,15.1000003814697,3.29999995231628,3.29999995231628,7.30000019073486,4.59999990463257,59.5,,16.1000003814697,4.6629359077568,4.61440691427919,9.10000038146973,10.1999998092651,6.19999980926514,,9.39999961853027,,8.58997511226561,8.90503084758296,10.1279643990312,9.01548874009836,,,9,8.69999980926514,11.6999998092651,,12.6000003814697,8.60000038146973,,10.3000001907349,8.80000019073486,,11.3999996185303,3.09999990463257,,24.5,,7.1943640193074,8.05045069048676,7.02662081703643,3.90000009536743,7.30000019073486,5.80000019073486,3.29999995231628,,9.10000038146973,12.8000001907349,,4.19999980926514,,10.3000001907349,9.19999980926514,14.3000001907349,5.40000009536743,16.2000007629395,9.30000019073486,,3.29999995231628,55,1.10000002384186,12.5,,9.31735897208228,9.25502828325863,13.1999998092651,,,,13,,,2.59999990463257,6.40000009536743,31.8999996185303,,,3.5,,,6.90000009536743,,,7.19999980926514,2.90000009536743,13.0353201605116,14.0590847739342,,6.80000019073486,,3.40000009536743,,11.6000003814697,,,,,2.59999990463257,,5.30000019073486,12.1999998092651,,,5.9941153472992,,3.90000009536743,6.83930516122066,7.80000019073486,,13.5,,10.6999998092651,9.69999980926514,11.5,19.8999996185303,5,11.8999996185303,,8.10000038146973,7.90000009536743,,,,,5.19999980926514,,,9.80000019073486,,4.80000019073486,18.6000003814697,6.30000019073486,,27.2000007629395,,11.3999996185303,8.80000019073486,,14.6999998092651,,,,5.19999980926514,2.90000009536743,11.6999998092651,,1.79999995231628,,,10.3999996185303,15.3000001907349,10.3999996185303,6.19999980926514,6.5,3.5,9.60000038146973,,5.09999990463257,5.80000019073486,5.99286218028262,17,,16.2000007629395,2.09999990463257,30.7000007629395,,,,
"2003",,,23.7000007629395,,,,16.1000003814697,,,5.90000009536743,4.30000019073486,,10.8000001907349,,4.30000019073486,11,8.19999980926514,,,,1.79999995231628,,,23.7999992370605,9.69999980926514,,13.6999998092651,2.79999995231628,,,,7.59999990463257,,13.1046734310949,3.59999990463257,,8.5,4.30000019073486,12,,6.69999980926514,,13.8999996185303,2.29999995231628,4.09999990463257,7.80000019073486,5.40000009536743,,,16.7000007629395,4.89177427105994,4.87981212202716,11.3999996185303,10.3999996185303,6.90000009536743,,10.6999998092651,,8.82154263982608,8.92816344806677,9.60241466293363,8.99205233587534,,,9,8.60000038146973,,,11.5,9.30000019073486,,9.69999980926514,10.3000001907349,,,2.79999995231628,,24.3999996185303,,7.33430468558347,8.48709203988884,7.12834753733862,5.19999980926514,7.90000009536743,5.90000009536743,3.40000009536743,,9.5,,28.1000003814697,4.5,,10.6999998092651,8.89999961853027,11.6999998092651,5.19999980926514,15.3999996185303,8.80000019073486,,3.59999990463257,49.7000007629395,1.29999995231628,9.89999961853027,,9.34206720609477,9.29287358326569,10.6000003814697,,,,12.8999996185303,,,3.70000004768372,6.09999990463257,36.7000007629395,5,,3.59999990463257,,,7.5,,,7.69999980926514,3,,,,8,,3.5,,11.8999996185303,,,,,3.59999990463257,,4.80000019073486,8,,,6.16611621818432,4.59999990463257,4.40000009536743,6.93874237483973,,,13,,7.90000009536743,10.3000001907349,11.1999998092651,19.6000003814697,6.30000019073486,11.8000001907349,,7,8.19999980926514,,,,,,,,,,5.19999980926514,17.5,6.69999980926514,,27.1000003814697,,11.3000001907349,8.19999980926514,,22.2000007629395,,,,5.80000019073486,4.09999990463257,10.3000001907349,,1.5,,5.19999980926514,10.5,14.5,10.5,7.80000019073486,,3.20000004768372,9.10000038146973,,4.80000019073486,6,6.15500317224686,16.7999992370605,,16.7999992370605,2.29999995231628,,,,,
